"country","year","co2_emissions"
"South Africa","2018","433.01"
"South Africa","2019","438.95"
"South Africa","2020","418.35"
"South Africa","2021","410.92"
"South Africa","2022","394.07"
"South America","2000","710.53"
"South America","2001","713.95"
"South America","2002","713.3"
"South America","2003","713.33"
"South America","2004","761.45"
"South America","2005","778.27"
"South America","2006","791.32"
"South America","2007","823.64"
"South America","2008","866.59"
"South America","2009","839.78"
"South America","2010","920.73"
"South America","2011","959.93"
"South America","2012","1009.49"
"South America","2013","1060.51"
"South America","2014","1078.25"
"South America","2015","1056.09"
"South America","2016","1017.14"
"South America","2017","1009.23"
"South America","2018","977.69"
"South America","2019","953.14"
"South America","2020","847.87"
"South America","2021","941.89"
"South America","2022","949"
"South Sudan","2000","NaN"
"South Sudan","2001","NaN"
"South Sudan","2002","NaN"
"South Sudan","2003","NaN"
"South Sudan","2004","NaN"
"South Sudan","2005","NaN"
"South Sudan","2006","NaN"
"South Sudan","2007","NaN"
"South Sudan","2008","NaN"
"South Sudan","2009","NaN"
"South Sudan","2010","NaN"
"South Sudan","2011","NaN"
"South Sudan","2012","1.42"
"South Sudan","2013","1.45"
"South Sudan","2014","1.5"
"South Sudan","2015","1.97"
"South Sudan","2016","1.73"
"South Sudan","2017","1.51"
"South Sudan","2018","1.77"
"South Sudan","2019","1.82"
"South Sudan","2020","1.76"
"South Sudan","2021","1.78"
"South Sudan","2022","1.67"
"South-Eastern Asia","2000","695.93"
"South-Eastern Asia","2001","731.73"
"South-Eastern Asia","2002","760.32"
"South-Eastern Asia","2003","807.97"
"South-Eastern Asia","2004","861.37"
"South-Eastern Asia","2005","885.74"
"South-Eastern Asia","2006","914.3"
"South-Eastern Asia","2007","967.34"
"South-Eastern Asia","2008","992.14"
"South-Eastern Asia","2009","993.06"
"South-Eastern Asia","2010","1081.37"
"South-Eastern Asia","2011","1146.29"
"South-Eastern Asia","2012","1167.65"
"South-Eastern Asia","2013","1179.86"
"South-Eastern Asia","2014","1242.52"
"South-Eastern Asia","2015","1291.32"
"South-Eastern Asia","2016","1314.55"
"South-Eastern Asia","2017","1366.79"
"South-Eastern Asia","2018","1488.41"
"South-Eastern Asia","2019","1598.89"
"South-Eastern Asia","2020","1547.89"
"South-Eastern Asia","2021","1558.34"
"South-Eastern Asia","2022","1696.87"
"Southern Africa","2000","287.56"
"Southern Africa","2001","323.91"
"Southern Africa","2002","334.06"
"Southern Africa","2003","355.44"
"Southern Africa","2004","382.61"
"Southern Africa","2005","380.05"
"Southern Africa","2006","381.66"
"Southern Africa","2007","399.35"
"Southern Africa","2008","429.87"
"Southern Africa","2009","406.58"
"Southern Africa","2010","426.94"
"Southern Africa","2011","411.27"
"Southern Africa","2012","429.62"
"Southern Africa","2013","443.72"
"Southern Africa","2014","456.6"
"Southern Africa","2015","432.6"
"Southern Africa","2016","430.22"
"Southern Africa","2017","440.44"
"Southern Africa","2018","445.49"
"Southern Africa","2019","450.7"
"Southern Africa","2020","428.24"
"Southern Africa","2021","421.39"
"Southern Africa","2022","404.81"
"Southern Asia","2000","1331.38"
"Southern Asia","2001","1367.33"
"Southern Asia","2002","1416.99"
"Southern Asia","2003","1460.83"
"Southern Asia","2004","1572.8"
"Southern Asia","2005","1657.33"
"Southern Asia","2006","1772.92"
"Southern Asia","2007","1937.38"
"Southern Asia","2008","2039.77"
"Southern Asia","2009","2158.01"
"Southern Asia","2010","2252.42"
"Southern Asia","2011","2369.09"
"Southern Asia","2012","2524.38"
"Southern Asia","2013","2602.14"
"Southern Asia","2014","2810.48"
"Southern Asia","2015","2855.95"
"Southern Asia","2016","2910.06"
"Southern Asia","2017","3068.79"
"Southern Asia","2018","3160.96"
"Southern Asia","2019","3205.91"
"Southern Asia","2020","3066.51"
"Southern Asia","2021","3340.38"
"Southern Asia","2022","3549.62"
"Southern Europe","2000","945.96"
"Southern Europe","2001","953.28"
"Southern Europe","2002","987.29"
"Southern Europe","2003","1015.76"
"Southern Europe","2004","1047.36"
"Southern Europe","2005","1064.74"
"Southern Europe","2006","1047.15"
"Southern Europe","2007","1055.26"
"Southern Europe","2008","1010.03"
"Southern Europe","2009","920.38"
"Southern Europe","2010","903.5"
"Southern Europe","2011","904.6"
"Southern Europe","2012","865.95"
"Southern Europe","2013","799.73"
"Southern Europe","2014","762.17"
"Southern Europe","2015","796.41"
"Southern Europe","2016","785.41"
"Southern Europe","2017","804.94"
"Southern Europe","2018","786.44"
"Southern Europe","2019","751.92"
"Southern Europe","2020","659.89"
"Southern Europe","2021","710.04"
"Southern Europe","2022","722.82"
"Spain","2000","278.58"
"Spain","2001","279.78"
"Spain","2002","297.22"
"Spain","2003","302.62"
"Spain","2004","319.27"
"Spain","2005","333.71"
"Spain","2006","325.04"
"Spain","2007","337.86"
"Spain","2008","309.88"
"Spain","2009","276.73"
"Spain","2010","262.94"
"Spain","2011","265.95"
"Spain","2012","261.53"
"Spain","2013","236.15"
"Spain","2014","233.08"
"Spain","2015","248.04"
"Spain","2016","238.84"
"Spain","2017","255.27"
"Spain","2018","248.71"
"Spain","2019","232.82"
"Spain","2020","194.51"
"Spain","2021","211.49"
"Spain","2022","217.1"
"Sri Lanka","2000","10.52"
"Sri Lanka","2001","10.4"
"Sri Lanka","2002","10.98"
"Sri Lanka","2003","11.95"
"Sri Lanka","2004","12.31"
"Sri Lanka","2005","13.39"
"Sri Lanka","2006","11.78"
"Sri Lanka","2007","12.94"
"Sri Lanka","2008","12.12"
"Sri Lanka","2009","11.57"
"Sri Lanka","2010","12.41"
"Sri Lanka","2011","14.66"
"Sri Lanka","2012","16.66"
"Sri Lanka","2013","13.71"
"Sri Lanka","2014","16.74"
"Sri Lanka","2015","18.37"
"Sri Lanka","2016","22.14"
"Sri Lanka","2017","22.07"
"Sri Lanka","2018","20.61"
"Sri Lanka","2019","22.5"
"Sri Lanka","2020","20.83"
"Sri Lanka","2021","21.04"
"Sri Lanka","2022","18.36"
"Sub-Saharan Africa","2000","410.38"
"Sub-Saharan Africa","2001","454.61"
"Sub-Saharan Africa","2002","468.08"
"Sub-Saharan Africa","2003","493.37"
"Sub-Saharan Africa","2004","526.97"
"Sub-Saharan Africa","2005","530.15"
"Sub-Saharan Africa","2006","533.44"
"Sub-Saharan Africa","2007","555.46"
"Sub-Saharan Africa","2008","595.92"
"Sub-Saharan Africa","2009","571.68"
"Sub-Saharan Africa","2010","614.02"
"Sub-Saharan Africa","2011","617.86"
"Sub-Saharan Africa","2012","649.84"
"Sub-Saharan Africa","2013","685.19"
"Sub-Saharan Africa","2014","717.31"
"Sub-Saharan Africa","2015","699.54"
"Sub-Saharan Africa","2016","707.92"
"Sub-Saharan Africa","2017","713.69"
"Sub-Saharan Africa","2018","733.9"
"Sub-Saharan Africa","2019","753.18"
"Sub-Saharan Africa","2020","715.19"
"Sub-Saharan Africa","2021","740.63"
"Sub-Saharan Africa","2022","737.15"
"Sudan","2000","5.49"
"Sudan","2001","6.02"
"Sudan","2002","7.46"
"Sudan","2003","7.64"
"Sudan","2004","8.45"
"Sudan","2005","9.93"
"Sudan","2006","12.36"
"Sudan","2007","13.3"
"Sudan","2008","14.42"
"Sudan","2009","14.75"
"Sudan","2010","15.13"
"Sudan","2011","14.22"
"Sudan","2012","13.88"
"Sudan","2013","13.75"
"Sudan","2014","14.52"
"Sudan","2015","16.89"
"Sudan","2016","19.28"
"Sudan","2017","19.38"
"Sudan","2018","19.24"
"Sudan","2019","19.67"
"Sudan","2020","18.25"
"Sudan","2021","20.11"
"Sudan","2022","18.03"
"Suriname","2000","1.45"
"Suriname","2001","1.49"
"Suriname","2002","1.09"
"Suriname","2003","1.21"
"Suriname","2004","1.36"
"Suriname","2005","1.66"
"Suriname","2006","1.5"
"Suriname","2007","1.38"
"Suriname","2008","1.43"
"Suriname","2009","1.43"
"Suriname","2010","1.73"
"Suriname","2011","1.92"
"Suriname","2012","2.4"
"Suriname","2013","2.24"
"Suriname","2014","2.59"
"Suriname","2015","2.7"
"Suriname","2016","2.95"
"Suriname","2017","2.43"
"Suriname","2018","2.13"
"Suriname","2019","2.64"
"Suriname","2020","2.58"
"Suriname","2021","2.69"
"Suriname","2022","2.83"
"Sweden","2000","51.99"
"Sweden","2001","51.17"
"Sweden","2002","52.74"
"Sweden","2003","54"
"Sweden","2004","52.31"
"Sweden","2005","48.77"
"Sweden","2006","47.29"
"Sweden","2007","45.72"
"Sweden","2008","44.63"
"Sweden","2009","41.5"
"Sweden","2010","46.66"
"Sweden","2011","43.09"
"Sweden","2012","40.52"
"Sweden","2013","38.99"
"Sweden","2014","37.59"
"Sweden","2015","37.58"
"Sweden","2016","37"
"Sweden","2017","36.64"
"Sweden","2018","34.39"
"Sweden","2019","33.93"
"Sweden","2020","32.68"
"Sweden","2021","35.16"
"Sweden","2022","32.45"
"Switzerland","2000","42.01"
"Switzerland","2001","43.42"
"Switzerland","2002","41.9"
"Switzerland","2003","43.21"
"Switzerland","2004","43.55"
"Switzerland","2005","44.02"
"Switzerland","2006","43.64"
"Switzerland","2007","41.67"
"Switzerland","2008","43.12"
"Switzerland","2009","41.83"
"Switzerland","2010","43.29"
"Switzerland","2011","39.3"
"Switzerland","2012","40.74"
"Switzerland","2013","41.73"
"Switzerland","2014","37.95"
"Switzerland","2015","37.41"
"Switzerland","2016","37.93"
"Switzerland","2017","36.97"
"Switzerland","2018","35.78"
"Switzerland","2019","35.68"
"Switzerland","2020","33.31"
"Switzerland","2021","34.9"
"Switzerland","2022","31.84"
"Syrian Arab Republic","2000","37.03"
"Syrian Arab Republic","2001","38.91"
"Syrian Arab Republic","2002","39.82"
"Syrian Arab Republic","2003","40.04"
"Syrian Arab Republic","2004","42.49"
"Syrian Arab Republic","2005","53.47"
"Syrian Arab Republic","2006","56.69"
"Syrian Arab Republic","2007","59.99"
"Syrian Arab Republic","2008","61.88"
"Syrian Arab Republic","2009","57.02"
"Syrian Arab Republic","2010","57.27"
"Syrian Arab Republic","2011","54.31"
"Syrian Arab Republic","2012","41.87"
"Syrian Arab Republic","2013","28.58"
"Syrian Arab Republic","2014","29.3"
"Syrian Arab Republic","2015","26.26"
"Syrian Arab Republic","2016","23.91"
"Syrian Arab Republic","2017","27.59"
"Syrian Arab Republic","2018","31.63"
"Syrian Arab Republic","2019","30.35"
"Syrian Arab Republic","2020","28.51"
"Syrian Arab Republic","2021","28.29"
"Syrian Arab Republic","2022","27.52"
"Tajikistan","2000","2.18"
"Tajikistan","2001","2.12"
"Tajikistan","2002","2.08"
"Tajikistan","2003","2.09"
"Tajikistan","2004","2.5"
"Tajikistan","2005","2.35"
"Tajikistan","2006","2.55"
"Tajikistan","2007","3.11"
"Tajikistan","2008","2.95"
"Tajikistan","2009","2.31"
"Tajikistan","2010","2.3"
"Tajikistan","2011","2.42"
"Tajikistan","2012","2.89"
"Tajikistan","2013","3.01"
"Tajikistan","2014","4.02"
"Tajikistan","2015","4.21"
"Tajikistan","2016","4.83"
"Tajikistan","2017","5.23"
"Tajikistan","2018","6.22"
"Tajikistan","2019","6.91"
"Tajikistan","2020","7.25"
"Tajikistan","2021","7.39"
"Tajikistan","2022","7.59"
"Thailand","2000","153.37"
"Thailand","2001","161.03"
"Thailand","2002","170.57"
"Thailand","2003","177.83"
"Thailand","2004","194.74"
"Thailand","2005","201.41"
"Thailand","2006","203.08"
"Thailand","2007","209.52"
"Thailand","2008","214.09"
"Thailand","2009","205.69"
"Thailand","2010","221.89"
"Thailand","2011","220.08"
"Thailand","2012","236.56"
"Thailand","2013","244.98"
"Thailand","2014","241.1"
"Thailand","2015","247.92"
"Thailand","2016","244.04"
"Thailand","2017","246.38"
"Thailand","2018","241.68"
"Thailand","2019","251.77"
"Thailand","2020","241.27"
"Thailand","2021","234.07"
"Thailand","2022","250.04"
"Togo","2000","0.95"
"Togo","2001","0.78"
"Togo","2002","0.85"
"Togo","2003","1.09"
"Togo","2004","1.03"
"Togo","2005","0.96"
"Togo","2006","0.89"
"Togo","2007","0.9"
"Togo","2008","1.1"
"Togo","2009","2.28"
"Togo","2010","2.08"
"Togo","2011","1.89"
"Togo","2012","1.66"
"Togo","2013","1.31"
"Togo","2014","1.15"
"Togo","2015","1.01"
"Togo","2016","1.52"
"Togo","2017","1.09"
"Togo","2018","1.47"
"Togo","2019","1.44"
"Togo","2020","1.8"
"Togo","2021","1.87"
"Togo","2022","1.92"
"Trinidad and Tobago","2000","9.75"
"Trinidad and Tobago","2001","11.14"
"Trinidad and Tobago","2002","12.25"
"Trinidad and Tobago","2003","14.99"
"Trinidad and Tobago","2004","15.73"
"Trinidad and Tobago","2005","17.02"
"Trinidad and Tobago","2006","19.39"
"Trinidad and Tobago","2007","19.79"
"Trinidad and Tobago","2008","19.39"
"Trinidad and Tobago","2009","18.47"
"Trinidad and Tobago","2010","20.98"
"Trinidad and Tobago","2011","21.54"
"Trinidad and Tobago","2012","20.66"
"Trinidad and Tobago","2013","21.34"
"Trinidad and Tobago","2014","21.25"
"Trinidad and Tobago","2015","20.6"
"Trinidad and Tobago","2016","17.7"
"Trinidad and Tobago","2017","17.63"
"Trinidad and Tobago","2018","17.2"
"Trinidad and Tobago","2019","16.63"
"Trinidad and Tobago","2020","14.88"
"Trinidad and Tobago","2021","13.09"
"Trinidad and Tobago","2022","13.71"
"Tunisia","2000","17.64"
"Tunisia","2001","18.51"
"Tunisia","2002","18.53"
"Tunisia","2003","18.34"
"Tunisia","2004","19.05"
"Tunisia","2005","19.47"
"Tunisia","2006","20.16"
"Tunisia","2007","20.98"
"Tunisia","2008","21.06"
"Tunisia","2009","21.14"
"Tunisia","2010","23.29"
"Tunisia","2011","22.24"
"Tunisia","2012","23.47"
"Tunisia","2013","23.64"
"Tunisia","2014","25.03"
"Tunisia","2015","25.61"
"Tunisia","2016","25.21"
"Tunisia","2017","26.15"
"Tunisia","2018","26.17"
"Tunisia","2019","26.28"
"Tunisia","2020","25.2"
"Tunisia","2021","26.89"
"Tunisia","2022","26.39"
"Türkiye","2000","201.22"
"Türkiye","2001","182.68"
"Türkiye","2002","192.6"
"Türkiye","2003","203.14"
"Türkiye","2004","207.39"
"Türkiye","2005","215.88"
"Türkiye","2006","240.24"
"Türkiye","2007","266.19"
"Türkiye","2008","262.35"
"Türkiye","2009","261.27"
"Türkiye","2010","267.83"
"Türkiye","2011","287.19"
"Türkiye","2012","298.43"
"Türkiye","2013","285.18"
"Türkiye","2014","307.17"
"Türkiye","2015","318.97"
"Türkiye","2016","338.87"
"Türkiye","2017","378.63"
"Türkiye","2018","374.7"
"Türkiye","2019","366.42"
"Türkiye","2020","366.19"
"Türkiye","2021","400.79"
"Türkiye","2022","389.98"
"Turkmenistan","2000","36.67"
"Turkmenistan","2001","37.3"
"Turkmenistan","2002","39.21"
"Turkmenistan","2003","43.54"
"Turkmenistan","2004","46.6"
"Turkmenistan","2005","48.15"
"Turkmenistan","2006","49.26"
"Turkmenistan","2007","56"
"Turkmenistan","2008","56.46"
"Turkmenistan","2009","49.96"
"Turkmenistan","2010","56.92"
"Turkmenistan","2011","61.08"
"Turkmenistan","2012","61.28"
"Turkmenistan","2013","58.19"
"Turkmenistan","2014","56.65"
"Turkmenistan","2015","61"
"Turkmenistan","2016","60.42"
"Turkmenistan","2017","65.38"
"Turkmenistan","2018","68.26"
"Turkmenistan","2019","66.79"
"Turkmenistan","2020","69.3"
"Turkmenistan","2021","89.36"
"Turkmenistan","2022","94.98"
"Uganda","2000","1.19"
"Uganda","2001","1.18"
"Uganda","2002","1.34"
"Uganda","2003","1.43"
"Uganda","2004","1.48"
"Uganda","2005","1.86"
"Uganda","2006","2.24"
"Uganda","2007","2.72"
"Uganda","2008","2.91"
"Uganda","2009","3.28"
"Uganda","2010","3.15"
"Uganda","2011","3.52"
"Uganda","2012","3.52"
"Uganda","2013","3.53"
"Uganda","2014","3.93"
"Uganda","2015","4.58"
"Uganda","2016","4.8"
"Uganda","2017","5.04"
"Uganda","2018","5.62"
"Uganda","2019","5.64"
"Uganda","2020","5.45"
"Uganda","2021","6.09"
"Uganda","2022","6.01"
"Ukraine","2000","295.12"
"Ukraine","2001","298.08"
"Ukraine","2002","301.12"
"Ukraine","2003","326.62"
"Ukraine","2004","302.87"
"Ukraine","2005","290.62"
"Ukraine","2006","298.51"
"Ukraine","2007","305.98"
"Ukraine","2008","294.9"
"Ukraine","2009","249.03"
"Ukraine","2010","266.04"
"Ukraine","2011","279.44"
"Ukraine","2012","273.83"
"Ukraine","2013","266.49"
"Ukraine","2014","234.02"
"Ukraine","2015","187.39"
"Ukraine","2016","197.63"
"Ukraine","2017","171.14"
"Ukraine","2018","181.66"
"Ukraine","2019","170.4"
"Ukraine","2020","161.39"
"Ukraine","2021","159.57"
"Ukraine","2022","101.29"
"United Arab Emirates","2000","79.83"
"United Arab Emirates","2001","92.7"
"United Arab Emirates","2002","94.67"
"United Arab Emirates","2003","98.89"
"United Arab Emirates","2004","105.11"
"United Arab Emirates","2005","111.24"
"United Arab Emirates","2006","115.16"
"United Arab Emirates","2007","124.29"
"United Arab Emirates","2008","146.59"
"United Arab Emirates","2009","148.58"
"United Arab Emirates","2010","154.66"
"United Arab Emirates","2011","159.23"
"United Arab Emirates","2012","167.73"
"United Arab Emirates","2013","176.28"
"United Arab Emirates","2014","176.89"
"United Arab Emirates","2015","185.48"
"United Arab Emirates","2016","191.98"
"United Arab Emirates","2017","183.11"
"United Arab Emirates","2018","165.35"
"United Arab Emirates","2019","177.09"
"United Arab Emirates","2020","175.37"
"United Arab Emirates","2021","178.77"
"United Arab Emirates","2022","173.64"
"United Kingdom of Great Britain and Northern Ireland","2000","520.56"
"United Kingdom of Great Britain and Northern Ireland","2001","535.3"
"United Kingdom of Great Britain and Northern Ireland","2002","521.18"
"United Kingdom of Great Britain and Northern Ireland","2003","533.47"
"United Kingdom of Great Britain and Northern Ireland","2004","533.39"
"United Kingdom of Great Britain and Northern Ireland","2005","531.65"
"United Kingdom of Great Britain and Northern Ireland","2006","532.9"
"United Kingdom of Great Britain and Northern Ireland","2007","521.73"
"United Kingdom of Great Britain and Northern Ireland","2008","507.59"
"United Kingdom of Great Britain and Northern Ireland","2009","459.81"
"United Kingdom of Great Britain and Northern Ireland","2010","477.06"
"United Kingdom of Great Britain and Northern Ireland","2011","438.33"
"United Kingdom of Great Britain and Northern Ireland","2012","460.47"
"United Kingdom of Great Britain and Northern Ireland","2013","446.85"
"United Kingdom of Great Britain and Northern Ireland","2014","407.77"
"United Kingdom of Great Britain and Northern Ireland","2015","392.8"
"United Kingdom of Great Britain and Northern Ireland","2016","371.2"
"United Kingdom of Great Britain and Northern Ireland","2017","359.7"
"United Kingdom of Great Britain and Northern Ireland","2018","353.23"
"United Kingdom of Great Britain and Northern Ireland","2019","339.57"
"United Kingdom of Great Britain and Northern Ireland","2020","301.03"
"United Kingdom of Great Britain and Northern Ireland","2021","319.24"
"United Kingdom of Great Britain and Northern Ireland","2022","309.42"
"United Republic of Tanzania","2000","2.65"
"United Republic of Tanzania","2001","2.8"
"United Republic of Tanzania","2002","3.19"
"United Republic of Tanzania","2003","3.32"
"United Republic of Tanzania","2004","4.71"
"United Republic of Tanzania","2005","5.36"
"United Republic of Tanzania","2006","5.87"
"United Republic of Tanzania","2007","5.46"
"United Republic of Tanzania","2008","5.46"
"United Republic of Tanzania","2009","5.2"
"United Republic of Tanzania","2010","6.27"
"United Republic of Tanzania","2011","7.85"
"United Republic of Tanzania","2012","9.48"
"United Republic of Tanzania","2013","10.49"
"United Republic of Tanzania","2014","10.08"
"United Republic of Tanzania","2015","11.88"
"United Republic of Tanzania","2016","12.22"
"United Republic of Tanzania","2017","12.21"
"United Republic of Tanzania","2018","12.79"
"United Republic of Tanzania","2019","14.17"
"United Republic of Tanzania","2020","13.71"
"United Republic of Tanzania","2021","16.1"
"United Republic of Tanzania","2022","17.52"
"United States of America","2000","5729.82"
"United States of America","2001","5702.11"
"United States of America","2002","5545.41"
"United States of America","2003","5610.69"
"United States of America","2004","5688.7"
"United States of America","2005","5703.15"
"United States of America","2006","5602.4"
"United States of America","2007","5686.67"
"United States of America","2008","5512.45"
"United States of America","2009","5120.63"
"United States of America","2010","5352.05"
"United States of America","2011","5128.11"
"United States of America","2012","4902.94"
"United States of America","2013","5038.52"
"United States of America","2014","5046.56"
"United States of America","2015","4928.61"
"United States of America","2016","4838.48"
"United States of America","2017","4761.3"
"United States of America","2018","4910.38"
"United States of America","2019","4744.81"
"United States of America","2020","4257.63"
"United States of America","2021","4549.26"
"United States of America","2022","4607.59"
"Uruguay","2000","5.14"
"Uruguay","2001","4.5"
"Uruguay","2002","4.09"
"Uruguay","2003","4.03"
"Uruguay","2004","5.19"
"Uruguay","2005","5.15"
"Uruguay","2006","6.07"
"Uruguay","2007","5.6"
"Uruguay","2008","7.5"
"Uruguay","2009","7.25"
"Uruguay","2010","5.95"
"Uruguay","2011","7.23"
"Uruguay","2012","8.18"
"Uruguay","2013","7.02"
"Uruguay","2014","6.17"
"Uruguay","2015","6.3"
"Uruguay","2016","6.23"
"Uruguay","2017","5.78"
"Uruguay","2018","6.23"
"Uruguay","2019","6.52"
"Uruguay","2020","6.16"
"Uruguay","2021","7.55"
"Uruguay","2022","7.18"
"Uzbekistan","2000","119.97"
"Uzbekistan","2001","120.57"
"Uzbekistan","2002","123.4"
"Uzbekistan","2003","115.98"
"Uzbekistan","2004","118.93"
"Uzbekistan","2005","112.16"
"Uzbekistan","2006","119.9"
"Uzbekistan","2007","116.89"
"Uzbekistan","2008","121.57"
"Uzbekistan","2009","110.96"
"Uzbekistan","2010","120.19"
"Uzbekistan","2011","123.21"
"Uzbekistan","2012","107.67"
"Uzbekistan","2013","107.02"
"Uzbekistan","2014","99.93"
"Uzbekistan","2015","94.23"
"Uzbekistan","2016","100.3"
"Uzbekistan","2017","104.81"
"Uzbekistan","2018","97.94"
"Uzbekistan","2019","101.52"
"Uzbekistan","2020","110.52"
"Uzbekistan","2021","119.49"
"Uzbekistan","2022","113.41"
"Venezuela (Bolivarian Republic of)","2000","121.23"
"Venezuela (Bolivarian Republic of)","2001","126.54"
"Venezuela (Bolivarian Republic of)","2002","133.54"
"Venezuela (Bolivarian Republic of)","2003","128.35"
"Venezuela (Bolivarian Republic of)","2004","132.93"
"Venezuela (Bolivarian Republic of)","2005","140.44"
"Venezuela (Bolivarian Republic of)","2006","138.62"
"Venezuela (Bolivarian Republic of)","2007","134.57"
"Venezuela (Bolivarian Republic of)","2008","142.34"
"Venezuela (Bolivarian Republic of)","2009","143.73"
"Venezuela (Bolivarian Republic of)","2010","155.56"
"Venezuela (Bolivarian Republic of)","2011","149.85"
"Venezuela (Bolivarian Republic of)","2012","159.84"
"Venezuela (Bolivarian Republic of)","2013","156.92"
"Venezuela (Bolivarian Republic of)","2014","155.06"
"Venezuela (Bolivarian Republic of)","2015","140.62"
"Venezuela (Bolivarian Republic of)","2016","128.88"
"Venezuela (Bolivarian Republic of)","2017","123.35"
"Venezuela (Bolivarian Republic of)","2018","109.89"
"Venezuela (Bolivarian Republic of)","2019","90.35"
"Venezuela (Bolivarian Republic of)","2020","50.21"
"Venezuela (Bolivarian Republic of)","2021","48.81"
"Venezuela (Bolivarian Republic of)","2022","63.64"
"Viet Nam","2000","44.24"
"Viet Nam","2001","48.81"
"Viet Nam","2002","57.19"
"Viet Nam","2003","60.32"
"Viet Nam","2004","73.55"
"Viet Nam","2005","79.23"
"Viet Nam","2006","81.58"
"Viet Nam","2007","90"
"Viet Nam","2008","101.24"
"Viet Nam","2009","111.99"
"Viet Nam","2010","126.66"
"Viet Nam","2011","126.37"
"Viet Nam","2012","125.61"
"Viet Nam","2013","131.93"
"Viet Nam","2014","145.96"
"Viet Nam","2015","165.21"
"Viet Nam","2016","184.17"
"Viet Nam","2017","185.93"
"Viet Nam","2018","236.09"
"Viet Nam","2019","284.07"
"Viet Nam","2020","294.35"
"Viet Nam","2021","281.13"
"Viet Nam","2022","286.65"
"Western Africa","2000","62.08"
"Western Africa","2001","68.17"
"Western Africa","2002","71.16"
"Western Africa","2003","73.97"
"Western Africa","2004","74.58"
"Western Africa","2005","78.33"
"Western Africa","2006","74.9"
"Western Africa","2007","73.36"
"Western Africa","2008","80.79"
"Western Africa","2009","74.81"
"Western Africa","2010","89.3"
"Western Africa","2011","99.51"
"Western Africa","2012","108.54"
"Western Africa","2013","121.61"
"Western Africa","2014","132.74"
"Western Africa","2015","131.01"
"Western Africa","2016","138.94"
"Western Africa","2017","131.69"
"Western Africa","2018","139.18"
"Western Africa","2019","144.84"
"Western Africa","2020","140.11"
"Western Africa","2021","155.16"
"Western Africa","2022","158.21"
"Western Asia","2000","869.19"
"Western Asia","2001","887.43"
"Western Asia","2002","923.09"
"Western Asia","2003","953.1"
"Western Asia","2004","995.1"
"Western Asia","2005","1049.31"
"Western Asia","2006","1119.37"
"Western Asia","2007","1179.19"
"Western Asia","2008","1255.74"
"Western Asia","2009","1277.75"
"Western Asia","2010","1356.17"
"Western Asia","2011","1416.65"
"Western Asia","2012","1491.77"
"Western Asia","2013","1492.91"
"Western Asia","2014","1558.27"
"Western Asia","2015","1597.53"
"Western Asia","2016","1631.98"
"Western Asia","2017","1676.04"
"Western Asia","2018","1644.44"
"Western Asia","2019","1665.18"
"Western Asia","2020","1619.87"
"Western Asia","2021","1697.72"
"Western Asia","2022","1747.47"
"Western Europe","2000","1561.41"
"Western Europe","2001","1598.16"
"Western Europe","2002","1573.66"
"Western Europe","2003","1596.83"
"Western Europe","2004","1584.13"
"Western Europe","2005","1563.98"
"Western Europe","2006","1556.14"
"Western Europe","2007","1506.62"
"Western Europe","2008","1513.58"
"Western Europe","2009","1429.06"
"Western Europe","2010","1496.23"
"Western Europe","2011","1426.76"
"Western Europe","2012","1439.89"
"Western Europe","2013","1459.54"
"Western Europe","2014","1364.52"
"Western Europe","2015","1390.23"
"Western Europe","2016","1397.4"
"Western Europe","2017","1383.39"
"Western Europe","2018","1341.53"
"Western Europe","2019","1281.38"
"Western Europe","2020","1163.21"
"Western Europe","2021","1230.9"
"Western Europe","2022","1190.65"
"World","2000","23241.82"
"World","2001","23587"
"World","2002","23935.43"
"World","2003","24971"
"World","2004","26138.22"
"World","2005","27094.83"
"World","2006","27960.61"
"World","2007","29009.91"
"World","2008","29232.37"
"World","2009","28778.23"
"World","2010","30594.03"
"World","2011","31496.18"
"World","2012","31825.44"
"World","2013","32427.85"
"World","2014","32506.31"
"World","2015","32387.57"
"World","2016","32419.74"
"World","2017","32949.39"
"World","2018","33704.17"
"World","2019","33641.01"
"World","2020","31827.69"
"World","2021","33688.01"
"World","2022","34130.81"
"Yemen","2000","13.35"
"Yemen","2001","14.52"
"Yemen","2002","14.56"
"Yemen","2003","16.84"
"Yemen","2004","17.85"
"Yemen","2005","18.84"
"Yemen","2006","18.89"
"Yemen","2007","20"
"Yemen","2008","21.25"
"Yemen","2009","23.47"
"Yemen","2010","22.39"
"Yemen","2011","19.8"
"Yemen","2012","18.12"
"Yemen","2013","24.65"
"Yemen","2014","24.2"
"Yemen","2015","11.47"
"Yemen","2016","8.92"
"Yemen","2017","7.73"
"Yemen","2018","9.73"
"Yemen","2019","9.61"
"Yemen","2020","8.4"
"Yemen","2021","8.08"
"Yemen","2022","8.22"
"Zambia","2000","1.65"
"Zambia","2001","1.75"
"Zambia","2002","1.83"
"Zambia","2003","1.94"
"Zambia","2004","1.95"
"Zambia","2005","2.12"
"Zambia","2006","1.96"
"Zambia","2007","1.75"
"Zambia","2008","2.21"
"Zambia","2009","2.37"
"Zambia","2010","2.51"
"Zambia","2011","2.76"
"Zambia","2012","3.38"
"Zambia","2013","3.64"
"Zambia","2014","4.37"
"Zambia","2015","4.73"
"Zambia","2016","5"
"Zambia","2017","6.65"
"Zambia","2018","7.49"
