"country","year","electricity_access"
"Philippines","2020",96.4
"Philippines","2021",97.5
"Philippines","2022",94.8
"Philippines","2023",98
"Poland","2000",100
"Poland","2001",100
"Poland","2002",100
"Poland","2003",99.9
"Poland","2004",99.9
"Poland","2005",99.8
"Poland","2006",99.8
"Poland","2007",99.8
"Poland","2008",99.8
"Poland","2009",100
"Poland","2010",100
"Poland","2011",100
"Poland","2012",100
"Poland","2013",100
"Poland","2014",100
"Poland","2015",100
"Poland","2016",100
"Poland","2017",100
"Poland","2018",100
"Poland","2019",100
"Poland","2020",100
"Poland","2021",100
"Poland","2022",100
"Poland","2023",100
"Portugal","2000",100
"Portugal","2001",100
"Portugal","2002",100
"Portugal","2003",100
"Portugal","2004",100
"Portugal","2005",100
"Portugal","2006",100
"Portugal","2007",100
"Portugal","2008",100
"Portugal","2009",100
"Portugal","2010",100
"Portugal","2011",100
"Portugal","2012",100
"Portugal","2013",100
"Portugal","2014",100
"Portugal","2015",100
"Portugal","2016",100
"Portugal","2017",100
"Portugal","2018",100
"Portugal","2019",100
"Portugal","2020",100
"Portugal","2021",100
"Portugal","2022",100
"Portugal","2023",100
"Puerto Rico","2000",100
"Puerto Rico","2001",100
"Puerto Rico","2002",100
"Puerto Rico","2003",100
"Puerto Rico","2004",100
"Puerto Rico","2005",100
"Puerto Rico","2006",100
"Puerto Rico","2007",100
"Puerto Rico","2008",100
"Puerto Rico","2009",100
"Puerto Rico","2010",100
"Puerto Rico","2011",100
"Puerto Rico","2012",100
"Puerto Rico","2013",100
"Puerto Rico","2014",100
"Puerto Rico","2015",100
"Puerto Rico","2016",100
"Puerto Rico","2017",100
"Puerto Rico","2018",100
"Puerto Rico","2019",100
"Puerto Rico","2020",100
"Puerto Rico","2021",100
"Puerto Rico","2022",100
"Puerto Rico","2023",100
"Qatar","2000",100
"Qatar","2001",100
"Qatar","2002",100
"Qatar","2003",100
"Qatar","2004",100
"Qatar","2005",100
"Qatar","2006",100
"Qatar","2007",100
"Qatar","2008",100
"Qatar","2009",100
"Qatar","2010",100
"Qatar","2011",100
"Qatar","2012",100
"Qatar","2013",100
"Qatar","2014",100
"Qatar","2015",100
"Qatar","2016",100
"Qatar","2017",100
"Qatar","2018",100
"Qatar","2019",100
"Qatar","2020",100
"Qatar","2021",100
"Qatar","2022",100
"Qatar","2023",100
"Republic of Korea","2000",100
"Republic of Korea","2001",100
"Republic of Korea","2002",100
"Republic of Korea","2003",100
"Republic of Korea","2004",100
"Republic of Korea","2005",100
"Republic of Korea","2006",100
"Republic of Korea","2007",100
"Republic of Korea","2008",100
"Republic of Korea","2009",100
"Republic of Korea","2010",100
"Republic of Korea","2011",100
"Republic of Korea","2012",100
"Republic of Korea","2013",100
"Republic of Korea","2014",100
"Republic of Korea","2015",100
"Republic of Korea","2016",100
"Republic of Korea","2017",100
"Republic of Korea","2018",100
"Republic of Korea","2019",100
"Republic of Korea","2020",100
"Republic of Korea","2021",100
"Republic of Korea","2022",100
"Republic of Korea","2023",100
"Republic of Moldova","2000",98.7
"Republic of Moldova","2001",98.8
"Republic of Moldova","2002",99
"Republic of Moldova","2003",98.8
"Republic of Moldova","2004",99.1
"Republic of Moldova","2005",98.6
"Republic of Moldova","2006",98.9
"Republic of Moldova","2007",99
"Republic of Moldova","2008",99.1
"Republic of Moldova","2009",99.2
"Republic of Moldova","2010",99.3
"Republic of Moldova","2011",99.4
"Republic of Moldova","2012",99.5
"Republic of Moldova","2013",99.6
"Republic of Moldova","2014",99.8
"Republic of Moldova","2015",99.9
"Republic of Moldova","2016",99.9
"Republic of Moldova","2017",100
"Republic of Moldova","2018",100
"Republic of Moldova","2019",100
"Republic of Moldova","2020",100
"Republic of Moldova","2021",100
"Republic of Moldova","2022",100
"Republic of Moldova","2023",100
"Romania","2000",94.4
"Romania","2001",94.6
"Romania","2002",94.9
"Romania","2003",95.1
"Romania","2004",95.3
"Romania","2005",95.6
"Romania","2006",95.9
"Romania","2007",96.1
"Romania","2008",96.5
"Romania","2009",96.8
"Romania","2010",97.1
"Romania","2011",97.4
"Romania","2012",97.8
"Romania","2013",98.1
"Romania","2014",98.4
"Romania","2015",98.8
"Romania","2016",99.1
"Romania","2017",100
"Romania","2018",99.8
"Romania","2019",100
"Romania","2020",100
"Romania","2021",100
"Romania","2022",100
"Romania","2023",100
"Russian Federation","2000",97.8
"Russian Federation","2001",97.9
"Russian Federation","2002",97.9
"Russian Federation","2003",97.9
"Russian Federation","2004",98
"Russian Federation","2005",98
"Russian Federation","2006",98.1
"Russian Federation","2007",98.2
"Russian Federation","2008",98.3
"Russian Federation","2009",98.4
"Russian Federation","2010",99.3
"Russian Federation","2011",99.2
"Russian Federation","2012",100
"Russian Federation","2013",100
"Russian Federation","2014",100
"Russian Federation","2015",95.5
"Russian Federation","2016",99.4
"Russian Federation","2017",100
"Russian Federation","2018",100
"Russian Federation","2019",99.8
"Russian Federation","2020",99.9
"Russian Federation","2021",100
"Russian Federation","2022",100
"Russian Federation","2023",100
"Rwanda","2000",6.2
"Rwanda","2001",4.7
"Rwanda","2002",6
"Rwanda","2003",7.4
"Rwanda","2004",8.7
"Rwanda","2005",4.8
"Rwanda","2006",11.4
"Rwanda","2007",12.8
"Rwanda","2008",6
"Rwanda","2009",15.6
"Rwanda","2010",9.7
"Rwanda","2011",10.8
"Rwanda","2012",17.5
"Rwanda","2013",15.2
"Rwanda","2014",19.8
"Rwanda","2015",22.8
"Rwanda","2016",29.4
"Rwanda","2017",34.1
"Rwanda","2018",38
"Rwanda","2019",46.6
"Rwanda","2020",45.2
"Rwanda","2021",48.7
"Rwanda","2022",50.6
"Rwanda","2023",63.9
"Saint Kitts and Nevis","2000",95.4
"Saint Kitts and Nevis","2001",93.5
"Saint Kitts and Nevis","2002",95.8
"Saint Kitts and Nevis","2003",96
"Saint Kitts and Nevis","2004",96.3
"Saint Kitts and Nevis","2005",96.5
"Saint Kitts and Nevis","2006",96.7
"Saint Kitts and Nevis","2007",97
"Saint Kitts and Nevis","2008",97.3
"Saint Kitts and Nevis","2009",97.6
"Saint Kitts and Nevis","2010",99.8
"Saint Kitts and Nevis","2011",100
"Saint Kitts and Nevis","2012",100
"Saint Kitts and Nevis","2013",100
"Saint Kitts and Nevis","2014",100
"Saint Kitts and Nevis","2015",100
"Saint Kitts and Nevis","2016",100
"Saint Kitts and Nevis","2017",100
"Saint Kitts and Nevis","2018",100
"Saint Kitts and Nevis","2019",100
"Saint Kitts and Nevis","2020",100
"Saint Kitts and Nevis","2021",100
"Saint Kitts and Nevis","2022",100
"Saint Kitts and Nevis","2023",100
"Saint Lucia","2000",86
"Saint Lucia","2001",89.9
"Saint Lucia","2002",87.7
"Saint Lucia","2003",88.5
"Saint Lucia","2004",89.3
"Saint Lucia","2005",90.1
"Saint Lucia","2006",90.9
"Saint Lucia","2007",91.8
"Saint Lucia","2008",92.7
"Saint Lucia","2009",93.5
"Saint Lucia","2010",94.2
"Saint Lucia","2011",95.4
"Saint Lucia","2012",95.3
"Saint Lucia","2013",97.2
"Saint Lucia","2014",98.1
"Saint Lucia","2015",99
"Saint Lucia","2016",99.8
"Saint Lucia","2017",99.9
"Saint Lucia","2018",100
"Saint Lucia","2019",100
"Saint Lucia","2020",100
"Saint Lucia","2021",100
"Saint Lucia","2022",100
"Saint Lucia","2023",100
"Saint Martin (French Part)","2000",100
"Saint Martin (French Part)","2001",99.9
"Saint Martin (French Part)","2002",99.9
"Saint Martin (French Part)","2003",99.8
"Saint Martin (French Part)","2004",99.8
"Saint Martin (French Part)","2005",99.7
"Saint Martin (French Part)","2006",99.7
"Saint Martin (French Part)","2007",99.7
"Saint Martin (French Part)","2008",99.7
"Saint Martin (French Part)","2009",99.7
"Saint Martin (French Part)","2010",100
"Saint Martin (French Part)","2011",100
"Saint Martin (French Part)","2012",100
"Saint Martin (French Part)","2013",100
"Saint Martin (French Part)","2014",100
"Saint Martin (French Part)","2015",100
"Saint Martin (French Part)","2016",100
"Saint Martin (French Part)","2017",100
"Saint Martin (French Part)","2018",100
"Saint Martin (French Part)","2019",100
"Saint Martin (French Part)","2020",100
"Saint Martin (French Part)","2021",100
"Saint Martin (French Part)","2022",100
"Saint Martin (French Part)","2023",100
"Saint Vincent and the Grenadines","2000",80
"Saint Vincent and the Grenadines","2001",82.4
"Saint Vincent and the Grenadines","2002",82.4
"Saint Vincent and the Grenadines","2003",83.7
"Saint Vincent and the Grenadines","2004",84.9
"Saint Vincent and the Grenadines","2005",86.2
"Saint Vincent and the Grenadines","2006",87.5
"Saint Vincent and the Grenadines","2007",88.8
"Saint Vincent and the Grenadines","2008",90.1
"Saint Vincent and the Grenadines","2009",91.4
"Saint Vincent and the Grenadines","2010",92.7
"Saint Vincent and the Grenadines","2011",94.1
"Saint Vincent and the Grenadines","2012",95.4
"Saint Vincent and the Grenadines","2013",96.8
"Saint Vincent and the Grenadines","2014",98.1
"Saint Vincent and the Grenadines","2015",99.4
"Saint Vincent and the Grenadines","2016",99.7
"Saint Vincent and the Grenadines","2017",100
"Saint Vincent and the Grenadines","2018",100
"Saint Vincent and the Grenadines","2019",100
"Saint Vincent and the Grenadines","2020",100
"Saint Vincent and the Grenadines","2021",100
"Saint Vincent and the Grenadines","2022",100
"Saint Vincent and the Grenadines","2023",100
"Samoa","2000",88
"Samoa","2001",88.7
"Samoa","2002",89.3
"Samoa","2003",89.9
"Samoa","2004",90.5
"Samoa","2005",91.1
"Samoa","2006",96.4
"Samoa","2007",92.5
"Samoa","2008",98.1
"Samoa","2009",97.9
"Samoa","2010",96.4
"Samoa","2011",96.7
"Samoa","2012",96.8
"Samoa","2013",97
"Samoa","2014",97.9
"Samoa","2015",98.2
"Samoa","2016",98.9
"Samoa","2017",96.8
"Samoa","2018",99.8
"Samoa","2019",99.2
"Samoa","2020",100
"Samoa","2021",98.3
"Samoa","2022",98.3
"Samoa","2023",100
"San Marino","2000",100
"San Marino","2001",100
"San Marino","2002",100
"San Marino","2003",100
"San Marino","2004",100
"San Marino","2005",100
"San Marino","2006",100
"San Marino","2007",100
"San Marino","2008",100
"San Marino","2009",100
"San Marino","2010",100
"San Marino","2011",100
"San Marino","2012",100
"San Marino","2013",100
"San Marino","2014",100
"San Marino","2015",100
"San Marino","2016",100
"San Marino","2017",100
"San Marino","2018",100
"San Marino","2019",100
"San Marino","2020",100
"San Marino","2021",100
"San Marino","2022",100
"San Marino","2023",100
"Sao Tome and Principe","2000",52.9
"Sao Tome and Principe","2001",51.5
"Sao Tome and Principe","2002",52.5
"Sao Tome and Principe","2003",53.6
"Sao Tome and Principe","2004",54.7
"Sao Tome and Principe","2005",55.8
"Sao Tome and Principe","2006",56.9
"Sao Tome and Principe","2007",58
"Sao Tome and Principe","2008",59.1
"Sao Tome and Principe","2009",56.9
"Sao Tome and Principe","2010",61.4
"Sao Tome and Principe","2011",62.6
"Sao Tome and Principe","2012",57.9
"Sao Tome and Principe","2013",65
"Sao Tome and Principe","2014",68.6
"Sao Tome and Principe","2015",67.3
"Sao Tome and Principe","2016",69.4
"Sao Tome and Principe","2017",74.3
"Sao Tome and Principe","2018",71
"Sao Tome and Principe","2019",75.1
"Sao Tome and Principe","2020",76.8
"Sao Tome and Principe","2021",78.5
"Sao Tome and Principe","2022",78
"Sao Tome and Principe","2023",81.27
"Saudi Arabia","2000",100
"Saudi Arabia","2001",100
"Saudi Arabia","2002",100
"Saudi Arabia","2003",100
"Saudi Arabia","2004",100
"Saudi Arabia","2005",100
"Saudi Arabia","2006",100
"Saudi Arabia","2007",100
"Saudi Arabia","2008",100
"Saudi Arabia","2009",100
"Saudi Arabia","2010",100
"Saudi Arabia","2011",100
"Saudi Arabia","2012",100
"Saudi Arabia","2013",100
"Saudi Arabia","2014",100
"Saudi Arabia","2015",100
"Saudi Arabia","2016",99.9
"Saudi Arabia","2017",100
"Saudi Arabia","2018",99.9
"Saudi Arabia","2019",100
"Saudi Arabia","2020",100
"Saudi Arabia","2021",100
"Saudi Arabia","2022",100
"Saudi Arabia","2023",100
"Senegal","2000",37.7
"Senegal","2001",38.9
"Senegal","2002",36.8
"Senegal","2003",41.9
"Senegal","2004",36.8
"Senegal","2005",47.1
"Senegal","2006",49.9
"Senegal","2007",48.1
"Senegal","2008",49.7
"Senegal","2009",53.5
"Senegal","2010",56.5
"Senegal","2011",56.5
"Senegal","2012",56.5
"Senegal","2013",57
"Senegal","2014",61
"Senegal","2015",60.5
"Senegal","2016",64.5
"Senegal","2017",61.7
"Senegal","2018",66
"Senegal","2019",70.4
"Senegal","2020",64.3
"Senegal","2021",68
"Senegal","2022",67.9
"Senegal","2023",74.2
"Serbia","2000",99.9
"Serbia","2001",99.8
"Serbia","2002",100
"Serbia","2003",99.7
"Serbia","2004",99.6
"Serbia","2005",99.7
"Serbia","2006",99.6
"Serbia","2007",99.6
"Serbia","2008",99.6
"Serbia","2009",99.6
"Serbia","2010",99.7
"Serbia","2011",99.7
"Serbia","2012",99.8
"Serbia","2013",99.9
"Serbia","2014",99.7
"Serbia","2015",99.9
"Serbia","2016",99.9
"Serbia","2017",100
"Serbia","2018",100
"Serbia","2019",99.8
"Serbia","2020",100
"Serbia","2021",100
"Serbia","2022",100
"Serbia","2023",100
"Seychelles","2000",94.1
"Seychelles","2001",94.4
"Seychelles","2002",96.1
"Seychelles","2003",94.9
"Seychelles","2004",95.2
"Seychelles","2005",95.5
"Seychelles","2006",99
"Seychelles","2007",96.1
"Seychelles","2008",96.5
"Seychelles","2009",96.8
"Seychelles","2010",97
"Seychelles","2011",98.1
"Seychelles","2012",98.3
"Seychelles","2013",98
"Seychelles","2014",100
"Seychelles","2015",100
"Seychelles","2016",100
"Seychelles","2017",100
"Seychelles","2018",100
"Seychelles","2019",100
"Seychelles","2020",100
"Seychelles","2021",100
"Seychelles","2022",100
"Seychelles","2023",100
"Sierra Leone","2000",7.7
"Sierra Leone","2001",8.5
"Sierra Leone","2002",9.2
"Sierra Leone","2003",9.9
"Sierra Leone","2004",16.8
"Sierra Leone","2005",11.3
"Sierra Leone","2006",12.2
"Sierra Leone","2007",13
"Sierra Leone","2008",12.1
"Sierra Leone","2009",14.6
"Sierra Leone","2010",11.5
"Sierra Leone","2011",14.2
"Sierra Leone","2012",17.2
"Sierra Leone","2013",13.5
"Sierra Leone","2014",18.8
"Sierra Leone","2015",19.7
"Sierra Leone","2016",20.3
"Sierra Leone","2017",23.4
"Sierra Leone","2018",26.1
"Sierra Leone","2019",22.7
"Sierra Leone","2020",26.3
"Sierra Leone","2021",27.5
"Sierra Leone","2022",29.4
"Sierra Leone","2023",35.55
"Singapore","2000",100
"Singapore","2001",100
"Singapore","2002",100
"Singapore","2003",100
"Singapore","2004",100
"Singapore","2005",100
"Singapore","2006",100
"Singapore","2007",100
"Singapore","2008",100
"Singapore","2009",100
"Singapore","2010",100
"Singapore","2011",100
"Singapore","2012",100
"Singapore","2013",100
"Singapore","2014",100
"Singapore","2015",100
"Singapore","2016",100
"Singapore","2017",100
"Singapore","2018",100
"Singapore","2019",100
"Singapore","2020",100
"Singapore","2021",100
"Singapore","2022",100
"Singapore","2023",100
"Sint Maarten (Dutch part)","2000",100
"Sint Maarten (Dutch part)","2001",99.9
"Sint Maarten (Dutch part)","2002",99.9
"Sint Maarten (Dutch part)","2003",99.8
"Sint Maarten (Dutch part)","2004",99.8
"Sint Maarten (Dutch part)","2005",99.7
"Sint Maarten (Dutch part)","2006",99.7
"Sint Maarten (Dutch part)","2007",99.7
"Sint Maarten (Dutch part)","2008",99.7
"Sint Maarten (Dutch part)","2009",99.7
"Sint Maarten (Dutch part)","2010",100
"Sint Maarten (Dutch part)","2011",100
"Sint Maarten (Dutch part)","2012",100
"Sint Maarten (Dutch part)","2013",100
"Sint Maarten (Dutch part)","2014",100
"Sint Maarten (Dutch part)","2015",100
"Sint Maarten (Dutch part)","2016",100
"Sint Maarten (Dutch part)","2017",100
"Sint Maarten (Dutch part)","2018",100
"Sint Maarten (Dutch part)","2019",100
"Sint Maarten (Dutch part)","2020",100
"Sint Maarten (Dutch part)","2021",100
"Sint Maarten (Dutch part)","2022",100
"Sint Maarten (Dutch part)","2023",100
"Slovakia","2000",100
"Slovakia","2001",100
"Slovakia","2002",100
"Slovakia","2003",100
"Slovakia","2004",100
"Slovakia","2005",99.9
"Slovakia","2006",99.9
"Slovakia","2007",100
"Slovakia","2008",100
"Slovakia","2009",100
"Slovakia","2010",100
"Slovakia","2011",100
"Slovakia","2012",100
"Slovakia","2013",100
"Slovakia","2014",100
"Slovakia","2015",100
"Slovakia","2016",100
"Slovakia","2017",100
"Slovakia","2018",100
"Slovakia","2019",100
"Slovakia","2020",100
"Slovakia","2021",100
"Slovakia","2022",100
"Slovakia","2023",100
"Slovenia","2000",100
"Slovenia","2001",100
"Slovenia","2002",100
"Slovenia","2003",100
"Slovenia","2004",100
"Slovenia","2005",100
"Slovenia","2006",100
"Slovenia","2007",100
"Slovenia","2008",100
"Slovenia","2009",100
"Slovenia","2010",100
"Slovenia","2011",100
"Slovenia","2012",100
"Slovenia","2013",100
"Slovenia","2014",100
"Slovenia","2015",100
"Slovenia","2016",100
"Slovenia","2017",100
"Slovenia","2018",100
"Slovenia","2019",100
"Slovenia","2020",100
"Slovenia","2021",100
"Slovenia","2022",100
"Slovenia","2023",100
"Solomon Islands","2000",4.7
"Solomon Islands","2001",7.6
"Solomon Islands","2002",10.5
"Solomon Islands","2003",13.4
"Solomon Islands","2004",16.3
"Solomon Islands","2005",19.2
"Solomon Islands","2006",14.4
"Solomon Islands","2007",12.9
"Solomon Islands","2008",28.1
"Solomon Islands","2009",21.2
"Solomon Islands","2010",35.4
"Solomon Islands","2011",39.1
"Solomon Islands","2012",42.9
"Solomon Islands","2013",44.7
"Solomon Islands","2014",50.5
"Solomon Islands","2015",55.1
"Solomon Islands","2016",58.2
"Solomon Islands","2017",62.9
"Solomon Islands","2018",65.8
"Solomon Islands","2019",69.4
"Solomon Islands","2020",72.9
"Solomon Islands","2021",76.3
"Solomon Islands","2022",76
"Solomon Islands","2023",81.28
"Somalia","2000",2.1
"Somalia","2001",4.7
"Somalia","2002",7.4
"Somalia","2003",9.8
"Somalia","2004",12.4
"Somalia","2005",15
"Somalia","2006",15.2
"Somalia","2007",20.2
"Somalia","2008",22.9
"Somalia","2009",25.5
"Somalia","2010",52.3
"Somalia","2011",52
"Somalia","2012",51.8
"Somalia","2013",51.5
"Somalia","2014",51.4
"Somalia","2015",51.2
"Somalia","2016",51.1
"Somalia","2017",52.1
"Somalia","2018",50.7
"Somalia","2019",49.2
"Somalia","2020",49.9
"Somalia","2021",49.3
"Somalia","2022",48.9
"Somalia","2023",50.31
"South Africa","2000",72.4
"South Africa","2001",70.2
"South Africa","2002",76.7
"South Africa","2003",78.8
"South Africa","2004",80.6
"South Africa","2005",80.8
"South Africa","2006",80.7
"South Africa","2007",82
"South Africa","2008",81.9
"South Africa","2009",82.6
"South Africa","2010",82.8
"South Africa","2011",83.6
"South Africa","2012",85.2
"South Africa","2013",85.2
"South Africa","2014",85.9
"South Africa","2015",85.3
"South Africa","2016",83.9
"South Africa","2017",84.4
"South Africa","2018",84.7
"South Africa","2019",85
"South Africa","2020",90
"South Africa","2021",89.3
"South Africa","2022",86.5
"South Africa","2023",87.73
"South America","2000",92.7
"South America","2001",93.9
"South America","2002",93.9
"South America","2003",94.2
"South America","2004",94.5
"South America","2005",94.8
"South America","2006",95.5
"South America","2007",96.1
"South America","2008",96.7
"South America","2009",97.1
"South America","2010",97.3
"South America","2011",97.8
"South America","2012",98.2
"South America","2013",98.4
"South America","2014",98.7
"South America","2015",98.8
"South America","2016",98.9
"South America","2017",99
"South America","2018",99
"South America","2019",99.3
"South America","2020",99.4
"South America","2021",99.3
"South America","2022",99.69
"South America","2023",99.38
"South Sudan","2007",0.8
"South Sudan","2008",1.3
"South Sudan","2009",3
"South Sudan","2010",1.5
"South Sudan","2011",2.8
"South Sudan","2012",3.3
"South Sudan","2013",3.8
"South Sudan","2014",4.3
"South Sudan","2015",4.8
"South Sudan","2016",5.3
"South Sudan","2017",4.2
"South Sudan","2018",6.3
"South Sudan","2019",6.8
"South Sudan","2020",7.3
"South Sudan","2021",7.7
"South Sudan","2022",8.43
"South Sudan","2023",5.4
"South-Eastern Asia","2000",79
"South-Eastern Asia","2001",80.2
"South-Eastern Asia","2002",81.4
"South-Eastern Asia","2003",81.8
"South-Eastern Asia","2004",84.1
"South-Eastern Asia","2005",82.3
"South-Eastern Asia","2006",85.7
"South-Eastern Asia","2007",85.1
"South-Eastern Asia","2008",86.6
"South-Eastern Asia","2009",88
"South-Eastern Asia","2010",88.6
"South-Eastern Asia","2011",89.9
"South-Eastern Asia","2012",90.5
"South-Eastern Asia","2013",91.2
"South-Eastern Asia","2014",91.7
"South-Eastern Asia","2015",92.8
"South-Eastern Asia","2016",93.1
"South-Eastern Asia","2017",95.3
"South-Eastern Asia","2018",95.1
"South-Eastern Asia","2019",95.7
"South-Eastern Asia","2020",95.4
"South-Eastern Asia","2021",96.6
"South-Eastern Asia","2022",96.81
"South-Eastern Asia","2023",97.39
"Southern Africa","2000",66.1
"Southern Africa","2001",64.1
"Southern Africa","2002",70
"Southern Africa","2003",72.2
"Southern Africa","2004",74
"Southern Africa","2005",74.5
"Southern Africa","2006",74.5
"Southern Africa","2007",76.1
"Southern Africa","2008",76.2
"Southern Africa","2009",76.8
"Southern Africa","2010",77.4
"Southern Africa","2011",78.4
"Southern Africa","2012",80
"Southern Africa","2013",80.4
"Southern Africa","2014",81.3
"Southern Africa","2015",81.1
"Southern Africa","2016",80
"Southern Africa","2017",80.7
"Southern Africa","2018",81.4
"Southern Africa","2019",81.8
"Southern Africa","2020",86.3
"Southern Africa","2021",86
"Southern Africa","2022",83.7
"Southern Africa","2023",85.06
"Southern Asia","2000",59.7
"Southern Asia","2001",61.2
"Southern Asia","2002",62.2
"Southern Asia","2003",64.8
"Southern Asia","2004",64.2
"Southern Asia","2005",68.1
"Southern Asia","2006",68.3
"Southern Asia","2007",71.4
"Southern Asia","2008",73.6
"Southern Asia","2009",74.8
"Southern Asia","2010",76.2
"Southern Asia","2011",78.9
"Southern Asia","2012",80.3
"Southern Asia","2013",82.5
"Southern Asia","2014",84.6
"Southern Asia","2015",87.4
"Southern Asia","2016",89.4
"Southern Asia","2017",92
"Southern Asia","2018",94.9
"Southern Asia","2019",95.5
"Southern Asia","2020",96.4
"Southern Asia","2021",98.8
"Southern Asia","2022",98.37
"Southern Asia","2023",98.69
"Southern Europe","2000",99.9
"Southern Europe","2001",99.9
"Southern Europe","2002",99.9
"Southern Europe","2003",99.9
"Southern Europe","2004",99.9
"Southern Europe","2005",99.9
"Southern Europe","2006",99.9
"Southern Europe","2007",99.9
"Southern Europe","2008",99.9
"Southern Europe","2009",99.9
"Southern Europe","2010",100
"Southern Europe","2011",100
"Southern Europe","2012",100
"Southern Europe","2013",100
"Southern Europe","2014",100
"Southern Europe","2015",100
"Southern Europe","2016",100
"Southern Europe","2017",100
"Southern Europe","2018",100
"Southern Europe","2019",100
"Southern Europe","2020",100
"Southern Europe","2021",100
"Southern Europe","2022",100
"Southern Europe","2023",100
"Spain","2000",100
"Spain","2001",100
"Spain","2002",100
"Spain","2003",100
"Spain","2004",100
"Spain","2005",100
"Spain","2006",100
"Spain","2007",100
"Spain","2008",100
"Spain","2009",100
"Spain","2010",100
"Spain","2011",100
"Spain","2012",100
"Spain","2013",100
"Spain","2014",100
"Spain","2015",100
"Spain","2016",100
"Spain","2017",100
"Spain","2018",100
"Spain","2019",100
"Spain","2020",100
"Spain","2021",100
"Spain","2022",100
"Spain","2023",100
"Sri Lanka","2000",70.3
"Sri Lanka","2001",63.6
"Sri Lanka","2002",80.7
"Sri Lanka","2003",75
"Sri Lanka","2004",76.5
"Sri Lanka","2005",78.1
"Sri Lanka","2006",82.1
"Sri Lanka","2007",80
"Sri Lanka","2008",82.9
"Sri Lanka","2009",87.1
"Sri Lanka","2010",85.3
"Sri Lanka","2011",87.8
"Sri Lanka","2012",87
"Sri Lanka","2013",90.2
"Sri Lanka","2014",92.7
"Sri Lanka","2015",94.3
"Sri Lanka","2016",97.5
"Sri Lanka","2017",97.5
"Sri Lanka","2018",99.6
"Sri Lanka","2019",99.8
"Sri Lanka","2020",100
"Sri Lanka","2021",100
"Sri Lanka","2022",100
"Sri Lanka","2023",100
"State of Palestine","2000",99.7
"State of Palestine","2001",99.1
"State of Palestine","2002",99.2
"State of Palestine","2003",99.1
"State of Palestine","2004",99.5
"State of Palestine","2005",99.6
"State of Palestine","2006",99.7
"State of Palestine","2007",98.8
"State of Palestine","2008",99.8
"State of Palestine","2009",99.9
"State of Palestine","2010",99.9
"State of Palestine","2011",99.7
"State of Palestine","2012",99.8
"State of Palestine","2013",99.9
"State of Palestine","2014",99.9
"State of Palestine","2015",99.9
"State of Palestine","2016",100
"State of Palestine","2017",99.9
"State of Palestine","2018",100
"State of Palestine","2019",100
"State of Palestine","2020",100
"State of Palestine","2021",100
"State of Palestine","2022",100
"State of Palestine","2023",100
"Sub-Saharan Africa","2000",25.8
"Sub-Saharan Africa","2001",26
"Sub-Saharan Africa","2002",27.2
"Sub-Saharan Africa","2003",29.5
"Sub-Saharan Africa","2004",29.3
"Sub-Saharan Africa","2005",29.3
"Sub-Saharan Africa","2006",31.2
"Sub-Saharan Africa","2007",32.5
"Sub-Saharan Africa","2008",32.9
"Sub-Saharan Africa","2009",32.7
"Sub-Saharan Africa","2010",33.2
"Sub-Saharan Africa","2011",35.7
"Sub-Saharan Africa","2012",36.6
"Sub-Saharan Africa","2013",37.7
"Sub-Saharan Africa","2014",38
"Sub-Saharan Africa","2015",38.8
"Sub-Saharan Africa","2016",43.5
"Sub-Saharan Africa","2017",43.3
"Sub-Saharan Africa","2018",46
"Sub-Saharan Africa","2019",46.7
"Sub-Saharan Africa","2020",48
"Sub-Saharan Africa","2021",50.1
"Sub-Saharan Africa","2022",51.16
"Sub-Saharan Africa","2023",52.71
"Sudan","2000",23
"Sudan","2001",29.4
"Sudan","2002",29.7
"Sudan","2003",29.9
"Sudan","2004",30.2
"Sudan","2005",30.5
"Sudan","2006",30.8
"Sudan","2007",31.1
"Sudan","2008",20
"Sudan","2009",29
"Sudan","2010",36
"Sudan","2011",38.3
"Sudan","2012",40.7
"Sudan","2013",43.1
"Sudan","2014",44.9
"Sudan","2015",48
"Sudan","2016",50.5
"Sudan","2017",53
"Sudan","2018",55.3
"Sudan","2019",57.6
"Sudan","2020",59.7
"Sudan","2021",61.8
"Sudan","2022",63.2
"Sudan","2023",65.98
"Suriname","2000",95.4
"Suriname","2001",95.3
"Suriname","2002",95.2
"Suriname","2003",95.1
"Suriname","2004",95
"Suriname","2005",94.9
"Suriname","2006",91
"Suriname","2007",94.7
"Suriname","2008",94.7
"Suriname","2009",94.6
"Suriname","2010",91.2
"Suriname","2011",94.6
"Suriname","2012",94.6
"Suriname","2013",94.6
"Suriname","2014",94.6
"Suriname","2015",95
"Suriname","2016",95.8
"Suriname","2017",96.6
"Suriname","2018",97.4
"Suriname","2019",97.9
"Suriname","2020",98.4
"Suriname","2021",98.8
"Suriname","2022",99
"Suriname","2023",99.61
"Sweden","2000",100
"Sweden","2001",100
"Sweden","2002",100
"Sweden","2003",100
"Sweden","2004",100
"Sweden","2005",100
"Sweden","2006",100
"Sweden","2007",100
"Sweden","2008",100
"Sweden","2009",100
"Sweden","2010",100
"Sweden","2011",100
"Sweden","2012",100
"Sweden","2013",100
"Sweden","2014",100
"Sweden","2015",100
"Sweden","2016",100
"Sweden","2017",100
"Sweden","2018",100
"Sweden","2019",100
"Sweden","2020",100
"Sweden","2021",100
"Sweden","2022",100
"Sweden","2023",100
"Switzerland","2000",100
"Switzerland","2001",100
