"country","year","renewable_share"
"Cambodia","2004","80.69"
"Cambodia","2005","79.24"
"Cambodia","2006","78.01"
"Cambodia","2007","74.79"
"Cambodia","2008","74.13"
"Cambodia","2009","68.02"
"Cambodia","2010","64.82"
"Cambodia","2011","63.99"
"Cambodia","2012","64.37"
"Cambodia","2013","65.02"
"Cambodia","2014","63.8"
"Cambodia","2015","60.07"
"Cambodia","2016","57.24"
"Cambodia","2017","55.39"
"Cambodia","2018","56.99"
"Cambodia","2019","51.8"
"Cambodia","2020","46.62"
"Cambodia","2021","46.29"
"Cambodia","2022","46.55"
"Cameroon","2000","84.59"
"Cameroon","2001","85.3"
"Cameroon","2002","85.25"
"Cameroon","2003","85.3"
"Cameroon","2004","85.54"
"Cameroon","2005","86.31"
"Cameroon","2006","85.51"
"Cameroon","2007","80.82"
"Cameroon","2008","80.82"
"Cameroon","2009","79.22"
"Cameroon","2010","78.74"
"Cameroon","2011","78.63"
"Cameroon","2012","78.57"
"Cameroon","2013","77.68"
"Cameroon","2014","76.88"
"Cameroon","2015","78.06"
"Cameroon","2016","78.82"
"Cameroon","2017","79.24"
"Cameroon","2018","78.65"
"Cameroon","2019","78.9"
"Cameroon","2020","78.93"
"Cameroon","2021","79.38"
"Cameroon","2022","79.55"
"Canada","2000","20.26"
"Canada","2001","19.82"
"Canada","2002","20.11"
"Canada","2003","19.74"
"Canada","2004","20.37"
"Canada","2005","21.55"
"Canada","2006","21.45"
"Canada","2007","21.57"
"Canada","2008","21.55"
"Canada","2009","22.2"
"Canada","2010","21.4"
"Canada","2011","21.48"
"Canada","2012","21.8"
"Canada","2013","22.22"
"Canada","2014","22.18"
"Canada","2015","22.29"
"Canada","2016","22.08"
"Canada","2017","22.83"
"Canada","2018","22.31"
"Canada","2019","22.35"
"Canada","2020","23.84"
"Canada","2021","24.07"
"Canada","2022","24.21"
"Caribbean","2000","25.39"
"Caribbean","2001","24.98"
"Caribbean","2002","24.01"
"Caribbean","2003","23.38"
"Caribbean","2004","23.46"
"Caribbean","2005","20.77"
"Caribbean","2006","18.91"
"Caribbean","2007","17.89"
"Caribbean","2008","18.48"
"Caribbean","2009","19.25"
"Caribbean","2010","18.14"
"Caribbean","2011","19.84"
"Caribbean","2012","20.19"
"Caribbean","2013","19.83"
"Caribbean","2014","21.07"
"Caribbean","2015","20.29"
"Caribbean","2016","20.19"
"Caribbean","2017","21.61"
"Caribbean","2018","21.67"
"Caribbean","2019","21.05"
"Caribbean","2020","22.7"
"Caribbean","2021","20.58"
"Caribbean","2022","19.24"
"Cayman Islands","2000","0"
"Cayman Islands","2001","0"
"Cayman Islands","2002","0"
"Cayman Islands","2003","0"
"Cayman Islands","2004","0"
"Cayman Islands","2005","0"
"Cayman Islands","2006","0"
"Cayman Islands","2007","0"
"Cayman Islands","2008","0"
"Cayman Islands","2009","0.01"
"Cayman Islands","2010","0.01"
"Cayman Islands","2011","0.02"
"Cayman Islands","2012","0.01"
"Cayman Islands","2013","0.01"
"Cayman Islands","2014","0.01"
"Cayman Islands","2015","0.01"
"Cayman Islands","2016","0.01"
"Cayman Islands","2017","0.01"
"Cayman Islands","2018","0.01"
"Cayman Islands","2019","0"
"Cayman Islands","2020","0.01"
"Cayman Islands","2021","0.01"
"Cayman Islands","2022","0"
"Central African Republic","2000","93.68"
"Central African Republic","2001","92.92"
"Central African Republic","2002","94.26"
"Central African Republic","2003","94.41"
"Central African Republic","2004","94.09"
"Central African Republic","2005","94.19"
"Central African Republic","2006","93.86"
"Central African Republic","2007","93.3"
"Central African Republic","2008","93.68"
"Central African Republic","2009","93.64"
"Central African Republic","2010","93.18"
"Central African Republic","2011","93.63"
"Central African Republic","2012","92.43"
"Central African Republic","2013","95.69"
"Central African Republic","2014","94.66"
"Central African Republic","2015","92.51"
"Central African Republic","2016","91.38"
"Central African Republic","2017","89.71"
"Central African Republic","2018","90.43"
"Central African Republic","2019","89.53"
"Central African Republic","2020","89.14"
"Central African Republic","2021","89.15"
"Central African Republic","2022","88.97"
"Central America","2000","18.06"
"Central America","2001","17.24"
"Central America","2002","17.15"
"Central America","2003","16.65"
"Central America","2004","16.88"
"Central America","2005","17.07"
"Central America","2006","16.61"
"Central America","2007","16.19"
"Central America","2008","16.44"
"Central America","2009","16.2"
"Central America","2010","16.49"
"Central America","2011","16.03"
"Central America","2012","16.15"
"Central America","2013","16.39"
"Central America","2014","16.97"
"Central America","2015","16.43"
"Central America","2016","16.54"
"Central America","2017","17.2"
"Central America","2018","17.76"
"Central America","2019","17.48"
"Central America","2020","20.8"
"Central America","2021","21.27"
"Central America","2022","21.03"
"Central and Southern Asia","2000","34.36"
"Central and Southern Asia","2001","34.34"
"Central and Southern Asia","2002","33.56"
"Central and Southern Asia","2003","33.19"
"Central and Southern Asia","2004","32.32"
"Central and Southern Asia","2005","31.85"
"Central and Southern Asia","2006","31.01"
"Central and Southern Asia","2007","29.56"
"Central and Southern Asia","2008","28.43"
"Central and Southern Asia","2009","28.3"
"Central and Southern Asia","2010","27.64"
"Central and Southern Asia","2011","26.68"
"Central and Southern Asia","2012","26.85"
"Central and Southern Asia","2013","27.14"
"Central and Southern Asia","2014","26.6"
"Central and Southern Asia","2015","26.37"
"Central and Southern Asia","2016","25.87"
"Central and Southern Asia","2017","25.5"
"Central and Southern Asia","2018","25.84"
"Central and Southern Asia","2019","25.86"
"Central and Southern Asia","2020","26.53"
"Central and Southern Asia","2021","25.51"
"Central and Southern Asia","2022","25.59"
"Central Asia","2000","3.59"
"Central Asia","2001","3.4"
"Central Asia","2002","3.49"
"Central Asia","2003","3.67"
"Central Asia","2004","3.29"
"Central Asia","2005","3.9"
"Central Asia","2006","3.51"
"Central Asia","2007","3.28"
"Central Asia","2008","2.46"
"Central Asia","2009","2.89"
"Central Asia","2010","2.89"
"Central Asia","2011","2.79"
"Central Asia","2012","3.08"
"Central Asia","2013","2.83"
"Central Asia","2014","3.04"
"Central Asia","2015","3.31"
"Central Asia","2016","3.3"
"Central Asia","2017","3.52"
"Central Asia","2018","3.49"
"Central Asia","2019","3.53"
"Central Asia","2020","3"
"Central Asia","2021","2.89"
"Central Asia","2022","3.06"
"Chad","2000","88.7"
"Chad","2001","88.6"
"Chad","2002","88.53"
"Chad","2003","83.91"
"Chad","2004","84"
"Chad","2005","83.82"
"Chad","2006","83.74"
"Chad","2007","82.38"
"Chad","2008","79.85"
"Chad","2009","79.36"
"Chad","2010","79.23"
"Chad","2011","80.68"
"Chad","2012","76.08"
"Chad","2013","72.62"
"Chad","2014","72.52"
"Chad","2015","72.66"
"Chad","2016","72.72"
"Chad","2017","72.84"
"Chad","2018","73.13"
"Chad","2019","72.75"
"Chad","2020","71.89"
"Chad","2021","69.89"
"Chad","2022","69.99"
"Chile","2000","31.36"
"Chile","2001","32.15"
"Chile","2002","33.07"
"Chile","2003","31.62"
"Chile","2004","31.44"
"Chile","2005","32.26"
"Chile","2006","32.91"
"Chile","2007","30.46"
"Chile","2008","30.83"
"Chile","2009","31.53"
"Chile","2010","27.04"
"Chile","2011","28.79"
"Chile","2012","30.3"
"Chile","2013","30.23"
"Chile","2014","26.95"
"Chile","2015","25.06"
"Chile","2016","24.55"
"Chile","2017","24.1"
"Chile","2018","25.46"
"Chile","2019","25.27"
"Chile","2020","26.73"
"Chile","2021","24.17"
"Chile","2022","24.7"
"China","2000","29.82"
"China","2001","28.55"
"China","2002","27.16"
"China","2003","23.98"
"China","2004","20.3"
"China","2005","17.55"
"China","2006","16.48"
"China","2007","14.98"
"China","2008","14.22"
"China","2009","13.51"
"China","2010","12.32"
"China","2011","11.38"
"China","2012","11.56"
"China","2013","11.5"
"China","2014","11.94"
"China","2015","12.19"
"China","2016","12.59"
"China","2017","13.17"
"China","2018","13.49"
"China","2019","13.97"
"China","2020","14.31"
"China","2021","14.42"
"China","2022","15.17"
"China, Hong Kong Special Administrative Region","2000","0.05"
"China, Hong Kong Special Administrative Region","2001","0.06"
"China, Hong Kong Special Administrative Region","2002","0.08"
"China, Hong Kong Special Administrative Region","2003","0.08"
"China, Hong Kong Special Administrative Region","2004","0.09"
"China, Hong Kong Special Administrative Region","2005","0.08"
"China, Hong Kong Special Administrative Region","2006","0.07"
"China, Hong Kong Special Administrative Region","2007","0.1"
"China, Hong Kong Special Administrative Region","2008","0.13"
"China, Hong Kong Special Administrative Region","2009","0.11"
"China, Hong Kong Special Administrative Region","2010","0.15"
"China, Hong Kong Special Administrative Region","2011","0.48"
"China, Hong Kong Special Administrative Region","2012","0.17"
"China, Hong Kong Special Administrative Region","2013","0.26"
"China, Hong Kong Special Administrative Region","2014","0.23"
"China, Hong Kong Special Administrative Region","2015","0.2"
"China, Hong Kong Special Administrative Region","2016","0.16"
"China, Hong Kong Special Administrative Region","2017","0.2"
"China, Hong Kong Special Administrative Region","2018","0.23"
"China, Hong Kong Special Administrative Region","2019","0.23"
"China, Hong Kong Special Administrative Region","2020","0.84"
"China, Hong Kong Special Administrative Region","2021","1.03"
"China, Hong Kong Special Administrative Region","2022","1.4"
"China, Macao Special Administrative Region","2000","0.19"
"China, Macao Special Administrative Region","2001","0.89"
"China, Macao Special Administrative Region","2002","1.38"
"China, Macao Special Administrative Region","2003","2.43"
"China, Macao Special Administrative Region","2004","2.52"
"China, Macao Special Administrative Region","2005","2.28"
"China, Macao Special Administrative Region","2006","2.84"
"China, Macao Special Administrative Region","2007","3.42"
"China, Macao Special Administrative Region","2008","4.66"
"China, Macao Special Administrative Region","2009","2.97"
"China, Macao Special Administrative Region","2010","5.49"
"China, Macao Special Administrative Region","2011","6.37"
"China, Macao Special Administrative Region","2012","11.13"
"China, Macao Special Administrative Region","2013","16.61"
"China, Macao Special Administrative Region","2014","11.45"
"China, Macao Special Administrative Region","2015","5.41"
"China, Macao Special Administrative Region","2016","5.38"
"China, Macao Special Administrative Region","2017","3.87"
"China, Macao Special Administrative Region","2018","8.43"
"China, Macao Special Administrative Region","2019","8.43"
"China, Macao Special Administrative Region","2020","11.03"
"China, Macao Special Administrative Region","2021","13.61"
"China, Macao Special Administrative Region","2022","10.96"
"Colombia","2000","27.76"
"Colombia","2001","26.97"
"Colombia","2002","28.52"
"Colombia","2003","30.44"
"Colombia","2004","28.94"
"Colombia","2005","28.83"
"Colombia","2006","30.49"
"Colombia","2007","30.9"
"Colombia","2008","30.65"
"Colombia","2009","31.29"
"Colombia","2010","30.46"
"Colombia","2011","29.55"
"Colombia","2012","29.48"
"Colombia","2013","31.93"
"Colombia","2014","32.01"
"Colombia","2015","31.01"
"Colombia","2016","30.38"
"Colombia","2017","32.17"
"Colombia","2018","30.37"
"Colombia","2019","31.5"
"Colombia","2020","31.91"
"Colombia","2021","29.44"
"Colombia","2022","30.58"
"Comoros","2000","69.87"
"Comoros","2001","69.51"
"Comoros","2002","70.31"
"Comoros","2003","64.4"
"Comoros","2004","63.52"
"Comoros","2005","65.74"
"Comoros","2006","61.81"
"Comoros","2007","74.37"
"Comoros","2008","73.44"
"Comoros","2009","68.53"
"Comoros","2010","66.02"
"Comoros","2011","68.99"
"Comoros","2012","68.28"
"Comoros","2013","63.56"
"Comoros","2014","67.95"
"Comoros","2015","67.03"
"Comoros","2016","63.97"
"Comoros","2017","59.45"
"Comoros","2018","57.68"
"Comoros","2019","55.31"
"Comoros","2020","50.83"
"Comoros","2021","41.19"
"Comoros","2022","39.28"
"Congo","2000","64.86"
"Congo","2001","61.18"
"Congo","2002","68.62"
"Congo","2003","62.1"
"Congo","2004","63.06"
"Congo","2005","63.06"
"Congo","2006","69.35"
"Congo","2007","60.25"
"Congo","2008","56.79"
"Congo","2009","55.87"
"Congo","2010","54.53"
"Congo","2011","64.35"
"Congo","2012","65.11"
"Congo","2013","62.31"
"Congo","2014","62.06"
"Congo","2015","64.25"
"Congo","2016","67.71"
"Congo","2017","69.82"
"Congo","2018","70.12"
"Congo","2019","69.32"
"Congo","2020","70.91"
"Congo","2021","70.99"
"Congo","2022","70.12"
"Cook Islands","2000","9.28"
"Cook Islands","2001","9.9"
"Cook Islands","2002","12.25"
"Cook Islands","2003","11.07"
"Cook Islands","2004","10.4"
"Cook Islands","2005","9.42"
"Cook Islands","2006","8.42"
"Cook Islands","2007","8.71"
"Cook Islands","2008","8.42"
"Cook Islands","2009","9.01"
"Cook Islands","2010","7.25"
"Cook Islands","2011","6.52"
"Cook Islands","2012","6.17"
"Cook Islands","2013","6.32"
"Cook Islands","2014","6.26"
"Cook Islands","2015","7.18"
"Cook Islands","2016","7.74"
"Cook Islands","2017","8"
"Cook Islands","2018","9.39"
"Cook Islands","2019","9.02"
"Cook Islands","2020","9.94"
"Cook Islands","2021","8.76"
"Cook Islands","2022","8.52"
"Costa Rica","2000","32.95"
"Costa Rica","2001","32.1"
"Costa Rica","2002","32.54"
"Costa Rica","2003","33.3"
"Costa Rica","2004","39.16"
"Costa Rica","2005","41.73"
"Costa Rica","2006","42.4"
"Costa Rica","2007","41.18"
"Costa Rica","2008","40.7"
"Costa Rica","2009","40.72"
"Costa Rica","2010","40.39"
"Costa Rica","2011","38.02"
"Costa Rica","2012","38.06"
"Costa Rica","2013","37.8"
"Costa Rica","2014","37.62"
"Costa Rica","2015","38.33"
"Costa Rica","2016","34.09"
"Costa Rica","2017","33.31"
"Costa Rica","2018","33.12"
"Costa Rica","2019","33.4"
"Costa Rica","2020","36.4"
"Costa Rica","2021","34.16"
"Costa Rica","2022","34.1"
"Côte d'Ivoire","2000","63.72"
"Côte d'Ivoire","2001","64.73"
"Côte d'Ivoire","2002","65.32"
"Côte d'Ivoire","2003","70.32"
"Côte d'Ivoire","2004","75.4"
"Côte d'Ivoire","2005","77.92"
"Côte d'Ivoire","2006","74.79"
"Côte d'Ivoire","2007","76.33"
"Côte d'Ivoire","2008","74.21"
"Côte d'Ivoire","2009","73.71"
"Côte d'Ivoire","2010","75.42"
"Côte d'Ivoire","2011","79.11"
"Côte d'Ivoire","2012","74.9"
"Côte d'Ivoire","2013","72.16"
"Côte d'Ivoire","2014","71.91"
"Côte d'Ivoire","2015","64.51"
"Côte d'Ivoire","2016","64.03"
"Côte d'Ivoire","2017","62.53"
"Côte d'Ivoire","2018","60.5"
"Côte d'Ivoire","2019","61.09"
"Côte d'Ivoire","2020","61.13"
"Côte d'Ivoire","2021","55.95"
"Côte d'Ivoire","2022","54.25"
"Croatia","2000","26.83"
"Croatia","2001","26.92"
"Croatia","2002","24.64"
"Croatia","2003","24.82"
"Croatia","2004","26.59"
"Croatia","2005","26.8"
"Croatia","2006","25.51"
"Croatia","2007","22.66"
"Croatia","2008","24.15"
"Croatia","2009","27.16"
"Croatia","2010","29.76"
"Croatia","2011","27.17"
"Croatia","2012","29.41"
"Croatia","2013","32.83"
"Croatia","2014","33.61"
"Croatia","2015","33.09"
"Croatia","2016","31.83"
"Croatia","2017","29.79"
"Croatia","2018","32.83"
"Croatia","2019","31.61"
"Croatia","2020","32.37"
"Croatia","2021","34.07"
"Croatia","2022","30.63"
"Cuba","2000","34.43"
"Cuba","2001","34.05"
"Cuba","2002","34.8"
"Cuba","2003","33.56"
"Cuba","2004","33.77"
"Cuba","2005","26.31"
"Cuba","2006","21.96"
"Cuba","2007","18.59"
"Cuba","2008","18.73"
"Cuba","2009","18.97"
"Cuba","2010","15.61"
"Cuba","2011","19.2"
"Cuba","2012","19.38"
"Cuba","2013","18.24"
"Cuba","2014","23.16"
"Cuba","2015","21.13"
"Cuba","2016","19.18"
"Cuba","2017","21.97"
"Cuba","2018","23.99"
"Cuba","2019","23.23"
"Cuba","2020","24.89"
"Cuba","2021","19.95"
"Cuba","2022","18.33"
"Curaçao","2000","0.07"
"Curaçao","2001","0.63"
"Curaçao","2002","0.6"
"Curaçao","2003","0.61"
"Curaçao","2004","0.61"
"Curaçao","2005","0.6"
"Curaçao","2006","0.59"
"Curaçao","2007","0.58"
"Curaçao","2008","0.51"
"Curaçao","2009","0.5"
"Curaçao","2010","0.5"
"Curaçao","2011","0.5"
"Curaçao","2012","0.57"
"Curaçao","2013","1.12"
"Curaçao","2014","1.36"
"Curaçao","2015","1.3"
"Curaçao","2016","1.42"
"Curaçao","2017","1.85"
"Curaçao","2018","2.55"
"Curaçao","2019","2.52"
"Curaçao","2020","2.76"
"Curaçao","2021","2.76"
"Curaçao","2022","2.55"
"Cyprus","2000","3.08"
"Cyprus","2001","3.03"
"Cyprus","2002","3.16"
"Cyprus","2003","3.24"
"Cyprus","2004","3.29"
"Cyprus","2005","3.34"
"Cyprus","2006","3.5"
"Cyprus","2007","4.32"
"Cyprus","2008","5.66"
"Cyprus","2009","6.29"
"Cyprus","2010","6.5"
"Cyprus","2011","7.6"
"Cyprus","2012","8.6"
"Cyprus","2013","9.73"
"Cyprus","2014","9.49"
"Cyprus","2015","10.41"
"Cyprus","2016","10.27"
"Cyprus","2017","10.94"
"Cyprus","2018","12.02"
"Cyprus","2019","11.97"
"Cyprus","2020","15.02"
"Cyprus","2021","15.58"
"Cyprus","2022","15.83"
"Czechia","2000","5.94"
"Czechia","2001","6.29"
"Czechia","2002","7.28"
"Czechia","2003","6.72"
"Czechia","2004","7.13"
"Czechia","2005","7.53"
"Czechia","2006","7.88"
"Czechia","2007","8.32"
"Czechia","2008","8.99"
"Czechia","2009","10.25"
"Czechia","2010","10.95"
"Czechia","2011","12.16"
"Czechia","2012","12.8"
"Czechia","2013","13.95"
"Czechia","2014","14.85"
"Czechia","2015","14.83"
"Czechia","2016","14.77"
"Czechia","2017","14.46"
"Czechia","2018","14.71"
"Czechia","2019","15.87"
"Czechia","2020","16.96"
"Czechia","2021","17.16"
"Czechia","2022","17.21"
"Democratic People's Republic of Korea","2000","8.72"
"Democratic People's Republic of Korea","2001","8.62"
"Democratic People's Republic of Korea","2002","9.02"
"Democratic People's Republic of Korea","2003","9.26"
"Democratic People's Republic of Korea","2004","9.37"
"Democratic People's Republic of Korea","2005","9.23"
"Democratic People's Republic of Korea","2006","8.96"
"Democratic People's Republic of Korea","2007","10.9"
"Democratic People's Republic of Korea","2008","10.19"
"Democratic People's Republic of Korea","2009","10.36"
"Democratic People's Republic of Korea","2010","11.01"
"Democratic People's Republic of Korea","2011","14.79"
"Democratic People's Republic of Korea","2012","15.41"
"Democratic People's Republic of Korea","2013","20.83"
"Democratic People's Republic of Korea","2014","18.5"
"Democratic People's Republic of Korea","2015","22.64"
"Democratic People's Republic of Korea","2016","24.02"
"Democratic People's Republic of Korea","2017","10.22"
"Democratic People's Republic of Korea","2018","11.83"
"Democratic People's Republic of Korea","2019","10.04"
"Democratic People's Republic of Korea","2020","11.15"
"Democratic People's Republic of Korea","2021","14.61"
